frame,centroid_x,centroid_y,video
5,791.41846,981.94336,20241210_151117.mp4
6,790.8933,981.58026,20241210_151117.mp4
7,789.02405,998.3988,20241210_151117.mp4
8,788.2367,995.7694,20241210_151117.mp4
9,787.5853,992.1395,20241210_151117.mp4
10,836.4844,987.7446,20241210_151117.mp4
11,851.83374,1002.7831,20241210_151117.mp4
12,869.9394,1006.5049,20241210_151117.mp4
13,888.3394,999.33563,20241210_151117.mp4
14,788.0864,994.77014,20241210_151117.mp4
15,1001.3309,1012.25653,20241210_151117.mp4
16,920.046,1005.1553,20241210_151117.mp4
17,926.1944,1007.83575,20241210_151117.mp4
18,989.1193,1009.41724,20241210_151117.mp4
19,906.69086,991.9873,20241210_151117.mp4
20,906.1852,992.3082,20241210_151117.mp4
21,1004.06586,1011.72754,20241210_151117.mp4
22,963.8645,995.0924,20241210_151117.mp4
23,989.5049,992.7041,20241210_151117.mp4
24,963.7881,994.2766,20241210_151117.mp4
25,864.00305,999.6605,20241210_151117.mp4
26,876.8979,999.8451,20241210_151117.mp4
27,913.1972,1001.5042,20241210_151117.mp4
28,902.33984,1009.2586,20241210_151117.mp4
29,959.8793,1008.8258,20241210_151117.mp4
30,939.41876,1007.9873,20241210_151117.mp4
31,929.1004,1001.21014,20241210_151117.mp4
32,965.0993,972.87366,20241210_151117.mp4
33,1322.1368,1046.9426,20241210_151117.mp4
34,965.7884,972.5418,20241210_151117.mp4
35,653.81396,1014.6671,20241210_151117.mp4
36,981.42523,1011.37994,20241210_151117.mp4
37,813.87744,994.327,20241210_151117.mp4
38,1316.4875,1051.7059,20241210_151117.mp4
39,814.91364,984.933,20241210_151117.mp4
40,968.2875,970.11914,20241210_151117.mp4
41,967.7457,969.708,20241210_151117.mp4
42,1086.0192,1033.3247,20241210_151117.mp4
43,914.1067,996.5902,20241210_151117.mp4
44,832.5445,1003.3665,20241210_151117.mp4
45,842.79175,1008.4824,20241210_151117.mp4
46,837.30133,1005.1362,20241210_151117.mp4
47,863.84015,1014.88196,20241210_151117.mp4
48,884.4759,1014.3931,20241210_151117.mp4
49,841.03046,1005.1929,20241210_151117.mp4
50,842.654,1008.6465,20241210_151117.mp4
51,779.3031,1026.9885,20241210_151117.mp4
52,782.47314,1027.0417,20241210_151117.mp4
53,907.41925,987.5618,20241210_151117.mp4
54,806.65674,982.1278,20241210_151117.mp4
55,803.605,992.32684,20241210_151117.mp4
56,803.7097,992.8901,20241210_151117.mp4
57,807.7455,982.3231,20241210_151117.mp4
58,837.56476,990.66235,20241210_151117.mp4
59,837.5494,990.4661,20241210_151117.mp4
60,852.65546,997.5962,20241210_151117.mp4
61,853.7024,998.84314,20241210_151117.mp4
62,844.4912,997.05505,20241210_151117.mp4
63,947.4383,1011.08527,20241210_151117.mp4
64,968.7627,976.75446,20241210_151117.mp4
65,1037.2904,986.64716,20241210_151117.mp4
66,1052.4033,988.76025,20241210_151117.mp4
67,1052.5828,989.7394,20241210_151117.mp4
68,972.61847,999.3087,20241210_151117.mp4
69,1242.3782,855.98486,20241210_151117.mp4
70,817.5005,1012.2461,20241210_151117.mp4
71,745.2551,1001.09,20241210_151117.mp4
72,737.54016,1007.6752,20241210_151117.mp4
73,742.72076,1000.7169,20241210_151117.mp4
74,712.69867,1015.55206,20241210_151117.mp4
75,626.941,1039.635,20241210_151117.mp4
76,852.75134,963.57715,20241210_151117.mp4
77,752.7511,1003.0847,20241210_151117.mp4
78,951.8811,1002.9599,20241210_151117.mp4
79,1025.1658,998.25653,20241210_151117.mp4
80,790.06036,1018.4022,20241210_151117.mp4
81,872.59247,1004.66956,20241210_151117.mp4
82,834.27295,1019.4764,20241210_151117.mp4
83,834.8845,1020.752,20241210_151117.mp4
84,748.1309,1007.50806,20241210_151117.mp4
85,819.90735,1013.3826,20241210_151117.mp4
86,820.01184,1014.33057,20241210_151117.mp4
87,774.06274,1011.9918,20241210_151117.mp4
88,648.56604,1048.8883,20241210_151117.mp4
89,650.8855,1049.3762,20241210_151117.mp4
90,1000.9777,1010.6153,20241210_151117.mp4
91,736.4326,1029.9617,20241210_151117.mp4
92,718.8338,1017.97485,20241210_151117.mp4
93,893.9507,926.12933,20241210_151117.mp4
94,756.0061,1021.3616,20241210_151117.mp4
95,747.9806,1024.0571,20241210_151117.mp4
96,748.02893,1023.734,20241210_151117.mp4
97,725.4242,1039.0234,20241210_151117.mp4
98,831.4214,1032.6709,20241210_151117.mp4
99,767.0797,1017.0023,20241210_151117.mp4
100,827.4354,1017.23737,20241210_151117.mp4
101,754.4607,1018.48126,20241210_151117.mp4
102,794.4235,1024.4984,20241210_151117.mp4
103,795.5213,1024.2236,20241210_151117.mp4
104,795.9715,1026.9613,20241210_151117.mp4
105,863.7299,1023.3644,20241210_151117.mp4
106,795.6759,1022.79865,20241210_151117.mp4
107,767.798,1026.6473,20241210_151117.mp4
108,790.40106,1038.5205,20241210_151117.mp4
109,599.4742,1048.4631,20241210_151117.mp4
110,815.14166,1026.3154,20241210_151117.mp4
111,756.37994,1021.9926,20241210_151117.mp4
112,646.8379,1054.0586,20241210_151117.mp4
113,1135.422,852.4951,20241210_151117.mp4
114,1080.993,902.863,20241210_151117.mp4
115,915.54114,1032.553,20241210_151117.mp4
116,917.08044,1029.7987,20241210_151117.mp4
117,873.80615,1042.4255,20241210_151117.mp4
118,848.78076,1039.9766,20241210_151117.mp4
119,848.9359,1039.1022,20241210_151117.mp4
120,836.3177,1016.91534,20241210_151117.mp4
121,863.94244,1025.9829,20241210_151117.mp4
122,799.9258,1025.322,20241210_151117.mp4
123,798.2388,1053.6647,20241210_151117.mp4
124,801.04425,1023.9349,20241210_151117.mp4
125,727.17346,1009.3508,20241210_151117.mp4
126,800.9674,1051.8103,20241210_151117.mp4
127,973.52704,997.2531,20241210_151117.mp4
128,1323.0818,914.1409,20241210_151117.mp4
129,1252.684,885.74036,20241210_151117.mp4
130,1193.6455,932.1716,20241210_151117.mp4
131,867.80536,1039.75,20241210_151117.mp4
132,843.7078,1014.8989,20241210_151117.mp4
133,1096.9344,939.116,20241210_151117.mp4
134,1098.669,939.38586,20241210_151117.mp4
135,1099.4244,939.7906,20241210_151117.mp4
136,1100.9333,939.4895,20241210_151117.mp4
137,851.63165,1015.5171,20241210_151117.mp4
138,836.0223,1021.9098,20241210_151117.mp4
139,853.7698,1014.8173,20241210_151117.mp4
140,886.82996,1038.0931,20241210_151117.mp4
141,787.7544,1014.7492,20241210_151117.mp4
142,891.13025,1037.0974,20241210_151117.mp4
143,927.6702,1039.5812,20241210_151117.mp4
144,843.16614,1047.1357,20241210_151117.mp4
145,932.41766,1038.6458,20241210_151117.mp4
146,848.72864,1046.2065,20241210_151117.mp4
147,852.2138,1046.7354,20241210_151117.mp4
148,855.0559,1046.3774,20241210_151117.mp4
149,834.5278,1017.37897,20241210_151117.mp4
150,835.37665,1016.4475,20241210_151117.mp4
151,1119.1744,841.56464,20241210_151117.mp4
152,866.8617,1045.154,20241210_151117.mp4
153,905.6516,1000.15625,20241210_151117.mp4
154,1121.6329,840.98224,20241210_151117.mp4
155,874.95654,1043.2292,20241210_151117.mp4
156,717.1024,1041.7375,20241210_151117.mp4
157,1096.4222,1027.2167,20241210_151117.mp4
158,1127.3284,889.35986,20241210_151117.mp4
159,961.85345,1041.5253,20241210_151117.mp4
160,1035.1248,1028.1373,20241210_151117.mp4
161,1136.0951,929.0174,20241210_151117.mp4
162,966.27264,1040.8536,20241210_151117.mp4
163,1217.8678,905.1873,20241210_151117.mp4
164,1140.372,926.6648,20241210_151117.mp4
165,925.88293,1036.8342,20241210_151117.mp4
166,1267.714,831.9035,20241210_151117.mp4
167,1111.9852,1021.62286,20241210_151117.mp4
168,1125.2096,1015.9962,20241210_151117.mp4
169,962.07715,1024.1807,20241210_151117.mp4
170,1012.48285,995.6982,20241210_151117.mp4
171,1164.7626,923.754,20241210_151117.mp4
172,1167.027,923.0633,20241210_151117.mp4
173,1012.25543,908.6058,20241210_151117.mp4
174,1063.7438,921.86444,20241210_151117.mp4
175,937.2658,1007.74536,20241210_151117.mp4
176,1057.5613,927.0026,20241210_151117.mp4
177,1037.1412,922.7521,20241210_151117.mp4
178,1117.685,920.14105,20241210_151117.mp4
179,1107.7377,902.65857,20241210_151117.mp4
180,908.17163,1033.8534,20241210_151117.mp4
181,1109.1559,901.09436,20241210_151117.mp4
182,1156.7163,858.76636,20241210_151117.mp4
183,1076.9514,879.1238,20241210_151117.mp4
184,1076.1562,936.67737,20241210_151117.mp4
185,1062.2844,923.62885,20241210_151117.mp4
186,920.70166,1014.6326,20241210_151117.mp4
187,873.94867,1008.7635,20241210_151117.mp4
188,912.93964,1031.1885,20241210_151117.mp4
189,873.3772,1006.637,20241210_151117.mp4
190,1097.3815,877.22205,20241210_151117.mp4
191,1144.7661,1024.2933,20241210_151117.mp4
192,1293.774,826.14667,20241210_151117.mp4
193,1116.5851,1033.7878,20241210_151117.mp4
194,1382.657,709.33386,20241210_151117.mp4
195,1383.9664,719.5006,20241210_151117.mp4
196,1393.9424,722.44495,20241210_151117.mp4
197,1390.5726,721.13586,20241210_151117.mp4
198,1293.3553,823.07104,20241210_151117.mp4
199,1293.9033,822.64435,20241210_151117.mp4
200,1159.9619,871.10315,20241210_151117.mp4
201,1327.1396,805.30664,20241210_151117.mp4
202,990.9668,1016.0142,20241210_151117.mp4
203,993.4221,1016.2739,20241210_151117.mp4
204,1308.7063,889.7798,20241210_151117.mp4
205,1354.6936,855.238,20241210_151117.mp4
206,1301.9412,888.94275,20241210_151117.mp4
207,1305.4838,889.52185,20241210_151117.mp4
208,1221.7559,1014.08044,20241210_151117.mp4
209,1313.0093,888.2922,20241210_151117.mp4
210,1312.9148,887.31775,20241210_151117.mp4
211,1314.22,886.9372,20241210_151117.mp4
212,1125.8054,993.8547,20241210_151117.mp4
213,1199.8376,1011.49475,20241210_151117.mp4
214,1163.6184,923.9787,20241210_151117.mp4
215,1201.0974,1010.5661,20241210_151117.mp4
216,1202.8143,1010.78906,20241210_151117.mp4
217,1252.5315,995.83673,20241210_151117.mp4
218,1192.0372,981.0058,20241210_151117.mp4
219,1213.948,879.76825,20241210_151117.mp4
220,1332.7822,868.0237,20241210_151117.mp4
221,1215.9979,1021.8641,20241210_151117.mp4
222,1129.6936,1001.4487,20241210_151117.mp4
223,982.2881,1007.9899,20241210_151117.mp4
224,1310.8479,886.8162,20241210_151117.mp4
225,1362.5432,876.1019,20241210_151117.mp4
226,1161.7832,894.7181,20241210_151117.mp4
227,1345.966,891.74023,20241210_151117.mp4
228,1323.7644,865.2612,20241210_151117.mp4
229,1118.771,893.2626,20241210_151117.mp4
230,1118.2869,893.5895,20241210_151117.mp4
231,1323.3701,864.6842,20241210_151117.mp4
232,1310.5482,884.87634,20241210_151117.mp4
233,1056.9011,911.4853,20241210_151117.mp4
234,1058.6842,911.6242,20241210_151117.mp4
235,1312.5637,885.00946,20241210_151117.mp4
236,1311.8721,884.862,20241210_151117.mp4
237,1139.1238,916.7184,20241210_151117.mp4
238,1145.5785,906.18195,20241210_151117.mp4
239,1085.3763,922.61017,20241210_151117.mp4
240,1034.3784,992.27826,20241210_151117.mp4
241,981.1292,923.0014,20241210_151117.mp4
242,1165.4977,902.33,20241210_151117.mp4
243,1232.0908,1009.5603,20241210_151117.mp4
244,1194.1803,986.14935,20241210_151117.mp4
245,1073.0752,926.6457,20241210_151117.mp4
246,1021.2986,1010.5701,20241210_151117.mp4
247,1027.2723,940.60754,20241210_151117.mp4
248,974.7927,939.14343,20241210_151117.mp4
249,937.6674,931.58075,20241210_151117.mp4
250,835.9429,1007.7735,20241210_151117.mp4
251,940.80695,932.21533,20241210_151117.mp4
252,993.82196,928.7423,20241210_151117.mp4
253,1076.5356,931.6035,20241210_151117.mp4
254,1111.3191,919.2925,20241210_151117.mp4
255,1017.73663,916.7417,20241210_151117.mp4
256,986.4836,927.9215,20241210_151117.mp4
257,1047.9683,921.8725,20241210_151117.mp4
258,1040.6532,911.5333,20241210_151117.mp4
259,1135.8663,923.14746,20241210_151117.mp4
260,883.5929,942.88885,20241210_151117.mp4
261,1047.4229,929.39514,20241210_151117.mp4
262,1148.7098,921.9118,20241210_151117.mp4
263,1076.5922,928.56995,20241210_151117.mp4
264,1273.0206,896.7837,20241210_151117.mp4
265,926.6857,927.5593,20241210_151117.mp4
266,999.9545,894.06,20241210_151117.mp4
267,1114.7166,893.5174,20241210_151117.mp4
268,1073.2488,899.06195,20241210_151117.mp4
269,1040.7798,860.80994,20241210_151117.mp4
270,1018.67114,914.78015,20241210_151117.mp4
271,1017.46625,915.5152,20241210_151117.mp4
272,1142.1375,890.81866,20241210_151117.mp4
273,1031.6813,891.2747,20241210_151117.mp4
274,1018.9203,916.19635,20241210_151117.mp4
275,1029.8773,890.9705,20241210_151117.mp4
276,958.8337,900.4089,20241210_151117.mp4
277,1088.4307,910.6397,20241210_151117.mp4
278,1032.2423,888.0263,20241210_151117.mp4
279,1088.6622,912.3178,20241210_151117.mp4
280,1147.5748,907.6438,20241210_151117.mp4
281,1147.3394,902.0466,20241210_151117.mp4
282,1148.1211,907.9659,20241210_151117.mp4
283,1030.148,937.27295,20241210_151117.mp4
284,1158.2659,922.3966,20241210_151117.mp4
285,1087.2244,884.08606,20241210_151117.mp4
286,1089.9758,884.84314,20241210_151117.mp4
287,1085.1261,881.2555,20241210_151117.mp4
288,1089.6866,885.19025,20241210_151117.mp4
289,1089.564,878.79675,20241210_151117.mp4
290,1147.124,904.2176,20241210_151117.mp4
291,1089.012,913.542,20241210_151117.mp4
292,1087.6532,916.33844,20241210_151117.mp4
293,1207.4515,904.3199,20241210_151117.mp4
294,1045.1198,1013.89636,20241210_151117.mp4
295,909.77655,996.6999,20241210_151117.mp4
296,1031.1935,896.7121,20241210_151117.mp4
297,1031.3219,897.45245,20241210_151117.mp4
298,1032.854,897.09845,20241210_151117.mp4
299,1032.2972,893.57794,20241210_151117.mp4
300,1185.7986,907.346,20241210_151117.mp4
301,1087.4958,888.97577,20241210_151117.mp4
302,1031.4655,900.54517,20241210_151117.mp4
303,1030.4287,901.5962,20241210_151117.mp4
304,1029.8976,901.02905,20241210_151117.mp4
305,1014.24445,873.67053,20241210_151117.mp4
306,1088.9957,928.9947,20241210_151117.mp4
307,944.7231,934.06683,20241210_151117.mp4
308,953.3623,920.8971,20241210_151117.mp4
309,904.92883,932.91907,20241210_151117.mp4
310,904.40924,933.3196,20241210_151117.mp4
311,900.30975,946.6222,20241210_151117.mp4
312,906.9576,937.2366,20241210_151117.mp4
313,942.7335,938.38043,20241210_151117.mp4
314,986.20856,914.3304,20241210_151117.mp4
315,1053.0148,923.0,20241210_151117.mp4
316,954.7217,1007.2407,20241210_151117.mp4
317,953.52386,1007.33405,20241210_151117.mp4
318,1099.7964,918.41205,20241210_151117.mp4
319,1098.9175,919.25635,20241210_151117.mp4
320,1150.957,896.07355,20241210_151117.mp4
321,1027.7946,1014.48,20241210_151117.mp4
322,976.37805,1002.96277,20241210_151117.mp4
323,981.90625,904.07294,20241210_151117.mp4
324,1037.2595,921.03815,20241210_151117.mp4
325,1029.3483,905.9231,20241210_151117.mp4
326,983.957,917.3725,20241210_151117.mp4
327,905.0428,1003.9103,20241210_151117.mp4
328,905.3911,1004.0568,20241210_151117.mp4
329,1149.5842,893.14734,20241210_151117.mp4
330,1036.631,1011.6241,20241210_151117.mp4
331,1025.7478,1008.9258,20241210_151117.mp4
332,1097.1812,908.6584,20241210_151117.mp4
333,1069.2695,1000.0535,20241210_151117.mp4
334,920.42535,1016.00964,20241210_151117.mp4
335,976.6195,1007.4513,20241210_151117.mp4
336,877.2908,1004.11774,20241210_151117.mp4
337,986.31995,922.2559,20241210_151117.mp4
338,976.4797,1008.82385,20241210_151117.mp4
339,878.1533,1004.36395,20241210_151117.mp4
340,977.06866,1010.15515,20241210_151117.mp4
341,1057.3297,931.24164,20241210_151117.mp4
342,1009.70953,1018.7679,20241210_151117.mp4
343,1040.0859,929.21783,20241210_151117.mp4
344,990.15216,914.93646,20241210_151117.mp4
345,850.9423,1018.7881,20241210_151117.mp4
346,789.6592,1006.8296,20241210_151117.mp4
347,923.8594,909.6464,20241210_151117.mp4
348,915.5554,910.5962,20241210_151117.mp4
349,792.3987,1015.53784,20241210_151117.mp4
350,859.9608,1010.2409,20241210_151117.mp4
351,897.24365,923.8305,20241210_151117.mp4
352,753.93835,1009.91034,20241210_151117.mp4
353,850.8779,1020.0621,20241210_151117.mp4
354,918.95776,948.45496,20241210_151117.mp4
355,945.6892,947.60614,20241210_151117.mp4
356,896.1992,939.45105,20241210_151117.mp4
357,893.32556,1033.9365,20241210_151117.mp4
358,1042.5645,1041.7444,20241210_151117.mp4
359,795.2522,1024.6439,20241210_151117.mp4
360,962.5828,1035.3163,20241210_151117.mp4
361,888.1075,1023.3345,20241210_151117.mp4
362,941.47925,924.24554,20241210_151117.mp4
363,980.2676,912.36,20241210_151117.mp4
364,906.7566,1031.1287,20241210_151117.mp4
365,876.1787,1023.5168,20241210_151117.mp4
366,906.52356,1031.5713,20241210_151117.mp4
367,1044.3108,913.68274,20241210_151117.mp4
368,1049.2797,913.291,20241210_151117.mp4
369,1120.6827,898.2812,20241210_151117.mp4
370,942.5817,1051.062,20241210_151117.mp4
371,896.8539,1037.3516,20241210_151117.mp4
372,897.05365,1037.8617,20241210_151117.mp4
373,942.0334,1051.2172,20241210_151117.mp4
374,942.05615,1052.0072,20241210_151117.mp4
375,906.5925,1032.7355,20241210_151117.mp4
376,906.79663,1033.1238,20241210_151117.mp4
377,942.5803,1052.1918,20241210_151117.mp4
378,899.0706,1040.7991,20241210_151117.mp4
379,771.1117,1033.321,20241210_151117.mp4
380,1015.39386,944.02686,20241210_151117.mp4
381,1043.8975,929.4746,20241210_151117.mp4
382,1006.3187,918.88025,20241210_151117.mp4
383,910.9285,928.14746,20241210_151117.mp4
384,870.90753,944.04083,20241210_151117.mp4
385,985.1601,932.972,20241210_151117.mp4
386,1058.2415,914.80743,20241210_151117.mp4
387,898.5367,935.02997,20241210_151117.mp4
388,978.5788,928.6945,20241210_151117.mp4
389,1127.8727,899.29663,20241210_151117.mp4
390,983.4998,914.17206,20241210_151117.mp4
391,987.36865,913.76135,20241210_151117.mp4
392,1129.6292,898.57434,20241210_151117.mp4
393,992.3994,913.7031,20241210_151117.mp4
394,993.92267,912.3665,20241210_151117.mp4
395,992.98425,912.9645,20241210_151117.mp4
396,991.0843,912.6387,20241210_151117.mp4
397,1136.9109,895.5759,20241210_151117.mp4
398,1202.8008,845.0091,20241210_151117.mp4
399,991.48254,913.8605,20241210_151117.mp4
400,1136.3704,898.6006,20241210_151117.mp4
401,995.6633,931.4522,20241210_151117.mp4
402,975.8613,1050.7681,20241210_151117.mp4
403,795.70734,1019.21484,20241210_151117.mp4
404,890.4551,1043.8184,20241210_151117.mp4
405,797.70764,1029.2642,20241210_151117.mp4
406,840.30066,1042.689,20241210_151117.mp4
407,983.1662,1051.6234,20241210_151117.mp4
408,984.47656,1051.896,20241210_151117.mp4
409,986.11786,1051.882,20241210_151117.mp4
410,790.98456,1014.3018,20241210_151117.mp4
411,865.3634,1023.4583,20241210_151117.mp4
412,937.2529,1031.446,20241210_151117.mp4
413,866.54065,1024.8191,20241210_151117.mp4
414,890.93677,1037.85,20241210_151117.mp4
415,868.78046,1031.7157,20241210_151117.mp4
416,799.71216,1023.88837,20241210_151117.mp4
417,800.7128,1023.66974,20241210_151117.mp4
418,869.21985,1026.1613,20241210_151117.mp4
419,1092.1266,919.10583,20241210_151117.mp4
420,1084.8865,918.20105,20241210_151117.mp4
421,1085.4675,917.9966,20241210_151117.mp4
422,908.9157,1028.6433,20241210_151117.mp4
423,1008.039,1052.2904,20241210_151117.mp4
424,908.62683,1028.204,20241210_151117.mp4
425,885.7888,1024.0166,20241210_151117.mp4
426,833.831,1024.562,20241210_151117.mp4
427,846.87463,1034.2721,20241210_151117.mp4
428,1089.961,924.1066,20241210_151117.mp4
429,1061.3947,930.4447,20241210_151117.mp4
430,1010.93756,942.5163,20241210_151117.mp4
431,1169.0312,904.03253,20241210_151117.mp4
432,1266.347,848.88275,20241210_151117.mp4
433,1169.4912,1043.2015,20241210_151117.mp4
434,1318.6533,753.6073,20241210_151117.mp4
435,1074.8126,1050.0541,20241210_151117.mp4
436,874.9072,1039.9977,20241210_151117.mp4
437,1026.2926,1037.2947,20241210_151117.mp4
438,874.9053,1039.121,20241210_151117.mp4
439,964.3249,1031.8547,20241210_151117.mp4
440,1261.0806,850.5645,20241210_151117.mp4
441,1071.3772,1051.2131,20241210_151117.mp4
442,1069.6614,1050.8765,20241210_151117.mp4
443,1067.5775,1050.4736,20241210_151117.mp4
444,1063.9373,1051.3987,20241210_151117.mp4
445,1061.3489,1051.9156,20241210_151117.mp4
446,1058.6309,1052.8319,20241210_151117.mp4
447,993.2177,1057.1239,20241210_151117.mp4
448,991.1015,1056.7778,20241210_151117.mp4
449,988.8782,1056.7947,20241210_151117.mp4
450,1076.301,1049.157,20241210_151117.mp4
451,1143.6832,1044.944,20241210_151117.mp4
452,1142.161,1046.049,20241210_151117.mp4
453,1338.0942,1027.8513,20241210_151117.mp4
454,1337.7731,1027.603,20241210_151117.mp4
456,1133.3237,1046.6354,20241210_151117.mp4
457,1147.0939,1039.9677,20241210_151117.mp4
458,961.1575,1058.979,20241210_151117.mp4
459,957.4326,1057.1917,20241210_151117.mp4
460,1124.4128,1041.8545,20241210_151117.mp4
461,874.79443,1035.4292,20241210_151117.mp4
462,965.1307,1040.4592,20241210_151117.mp4
463,1057.9242,1050.5377,20241210_151117.mp4
464,1058.1841,1050.2875,20241210_151117.mp4
465,1057.5637,1050.2764,20241210_151117.mp4
466,937.1248,1037.0378,20241210_151117.mp4
467,980.8297,1033.7621,20241210_151117.mp4
468,1113.5579,916.4027,20241210_151117.mp4
469,1132.3689,883.46204,20241210_151117.mp4
470,1131.9849,884.5281,20241210_151117.mp4
471,1313.8368,845.9856,20241210_151117.mp4
472,1311.6368,845.8882,20241210_151117.mp4
473,1131.0001,1043.061,20241210_151117.mp4
474,947.45264,1031.8842,20241210_151117.mp4
475,946.6608,1032.5885,20241210_151117.mp4
476,1312.1633,1031.2408,20241210_151117.mp4
477,1311.6326,1030.4199,20241210_151117.mp4
478,1186.3063,825.8747,20241210_151117.mp4
479,582.2346,1005.39056,20241210_151117.mp4
480,1126.0588,1045.6997,20241210_151117.mp4
481,1305.8593,846.8173,20241210_151117.mp4
482,1300.0316,849.7768,20241210_151117.mp4
483,1116.1243,888.99994,20241210_151117.mp4
484,893.66974,1028.639,20241210_151117.mp4
485,940.5086,1032.4279,20241210_151117.mp4
486,1115.1874,890.2559,20241210_151117.mp4
487,1043.769,946.708,20241210_151117.mp4
488,866.79474,1038.7009,20241210_151117.mp4
489,860.80945,1033.9116,20241210_151117.mp4
490,994.17676,937.3073,20241210_151117.mp4
491,1118.5247,888.37146,20241210_151117.mp4
492,994.54126,933.9072,20241210_151117.mp4
493,1034.5242,917.3673,20241210_151117.mp4
494,1036.8693,917.0392,20241210_151117.mp4
495,887.6025,1032.9353,20241210_151117.mp4
496,887.53406,1031.3909,20241210_151117.mp4
497,1002.8117,1041.4506,20241210_151117.mp4
498,989.7669,1034.6658,20241210_151117.mp4
499,1108.1888,1043.105,20241210_151117.mp4
500,890.4503,1035.9016,20241210_151117.mp4
501,846.61017,1037.6727,20241210_151117.mp4
502,912.6027,1042.6609,20241210_151117.mp4
503,840.95465,1039.1686,20241210_151117.mp4
504,893.8091,1042.2836,20241210_151117.mp4
505,860.9074,1045.4508,20241210_151117.mp4
506,881.37244,1048.5032,20241210_151117.mp4
507,929.80286,1046.0352,20241210_151117.mp4
508,1068.0432,924.5597,20241210_151117.mp4
509,1068.906,928.98047,20241210_151117.mp4
510,901.0994,1043.2098,20241210_151117.mp4
511,1021.4043,947.4134,20241210_151117.mp4
512,1057.4089,926.56134,20241210_151117.mp4
513,899.671,1035.7343,20241210_151117.mp4
514,900.0619,1035.2974,20241210_151117.mp4
515,932.8231,1033.6079,20241210_151117.mp4
516,1024.1865,1028.0916,20241210_151117.mp4
517,1024.3682,1026.7734,20241210_151117.mp4
518,920.7973,1031.9382,20241210_151117.mp4
519,1026.1523,1023.0083,20241210_151117.mp4
520,925.7327,1035.9575,20241210_151117.mp4
521,927.4041,1034.8318,20241210_151117.mp4
522,1028.3086,1021.9841,20241210_151117.mp4
523,929.05927,1036.9269,20241210_151117.mp4
524,965.7874,1052.1201,20241210_151117.mp4
525,965.4122,1051.9186,20241210_151117.mp4
526,965.11664,1050.7128,20241210_151117.mp4
527,937.07776,1049.3569,20241210_151117.mp4
528,911.03076,1044.7648,20241210_151117.mp4
529,1020.90283,1035.2782,20241210_151117.mp4
530,880.68866,1036.0076,20241210_151117.mp4
531,831.7149,1032.192,20241210_151117.mp4
532,825.8733,1035.6958,20241210_151117.mp4
533,859.94257,1038.6783,20241210_151117.mp4
534,862.042,1038.71,20241210_151117.mp4
535,862.54004,1038.1641,20241210_151117.mp4
536,861.73206,1041.8954,20241210_151117.mp4
537,860.0022,1041.9354,20241210_151117.mp4
538,868.9072,1047.1929,20241210_151117.mp4
539,853.5687,1039.1063,20241210_151117.mp4
540,913.98505,1047.0844,20241210_151117.mp4
541,884.5337,1032.5613,20241210_151117.mp4
542,984.0554,1035.42,20241210_151117.mp4
543,862.5487,1038.3881,20241210_151117.mp4
544,903.49756,1036.1831,20241210_151117.mp4
545,864.36005,1041.0878,20241210_151117.mp4
546,948.7412,1044.4099,20241210_151117.mp4
547,1011.0648,1044.6383,20241210_151117.mp4
548,988.94324,1044.031,20241210_151117.mp4
549,1014.92706,1044.4844,20241210_151117.mp4
550,930.5355,1041.1257,20241210_151117.mp4
551,873.8936,1036.3384,20241210_151117.mp4
552,932.9359,1040.0264,20241210_151117.mp4
553,957.32935,1042.7871,20241210_151117.mp4
554,937.2212,1037.3757,20241210_151117.mp4
555,1084.3256,1047.8687,20241210_151117.mp4
556,1085.4913,1047.9541,20241210_151117.mp4
557,1008.3412,1037.5455,20241210_151117.mp4
558,1032.4637,1041.3098,20241210_151117.mp4
559,1035.1912,1038.2084,20241210_151117.mp4
560,1084.6154,1040.7635,20241210_151117.mp4
561,944.0662,1037.206,20241210_151117.mp4
562,1037.6077,1040.3855,20241210_151117.mp4
563,1019.73615,1041.496,20241210_151117.mp4
564,1022.4064,1041.6415,20241210_151117.mp4
565,1063.2367,1046.4811,20241210_151117.mp4
566,1027.8496,1040.508,20241210_151117.mp4
567,1128.4908,1044.4982,20241210_151117.mp4
568,1037.8899,1040.1198,20241210_151117.mp4
569,967.43115,1037.5255,20241210_151117.mp4
570,969.05365,1038.6915,20241210_151117.mp4
571,1048.5637,967.70624,20241210_151117.mp4
572,973.9824,1038.1772,20241210_151117.mp4
573,964.4749,1033.473,20241210_151117.mp4
574,1073.754,956.52637,20241210_151117.mp4
575,1154.8716,946.57,20241210_151117.mp4
576,1059.4346,1040.7737,20241210_151117.mp4
577,1069.8727,965.8529,20241210_151117.mp4
578,1165.7731,944.72974,20241210_151117.mp4
579,1169.6339,945.5494,20241210_151117.mp4
580,1170.9757,946.951,20241210_151117.mp4
581,1159.1636,1049.852,20241210_151117.mp4
582,1023.02216,1041.1252,20241210_151117.mp4
583,1165.413,1050.7067,20241210_151117.mp4
584,1168.1102,1051.2426,20241210_151117.mp4
585,1135.4117,1050.3689,20241210_151117.mp4
586,1112.7612,1044.8516,20241210_151117.mp4
587,1021.804,1039.9534,20241210_151117.mp4
588,1024.7621,1040.6799,20241210_151117.mp4
589,1026.8383,1040.6869,20241210_151117.mp4
590,1031.3655,1040.5261,20241210_151117.mp4
591,942.8598,1039.8074,20241210_151117.mp4
